       398      3686      1522      1521      3685         0
       399      3685      1521      1520      3684         0
       400      3684      1520      1519      3683         0
       401      3683      1519      1518      3682         0
       402      3682      1518      1517      3681         0
       403      3681      1517      1516      3680         0
       404      3680      1516      1418      3639         0
       405      3678      3686      3685      3677         0
       406      3677      3685      3684      3676         0
       407      3676      3684      3683      3675         0
       408      3675      3683      3682      3674         0
       409      3674      3682      3681      3673         0
       410       498       484       483       497         0
       411      3673      3681      3680      3672         0
       412      3672      3680      3639      3631         0
       413      1499      3670      3669      1498         0
       414      1498      3669      3668      1497         0
       415      1497      3668      3667      1496         0
       416      1496      3667      3666      1495         0
       417      1495      3666      3665      1494         0
       418      1494      3665      3664      1493         0
       419      1493      3664      3623      1396         0
       420      3663      3679      3678      3662         0
       421      3662      3678      3677      3661         0
       422      3661      3677      3676      3660         0
       423      3660      3676      3675      3659         0
       424      3659      3675      3674      3658         0
       425      3658      3674      3673      3657         0
       426       398       513       512       397         0
       427      3657      3673      3672      3656         0
       428      3656      3672      3631      3615         0
       429      3670      3654      3653      3669         0
       430      3669      3653      3652      3668         0
       431      3668      3652      3651      3667         0
       432       513       520       519       512         0
       433      3667      3651      3650      3666         0
       434      3666      3650      3649      3665         0
       435      3665      3649      3648      3664         0
       436      3664      3648      3607      3623         0
       437      3662      3661      3653      3654         0
       438       520       527       526       519         0
       439      3661      3660      3652      3653         0
       440      3660      3659      3651      3652         0
       441      3659      3658      3650      3651         0
       442      3658      3657      3649      3650         0
       443      3657      3656      3648      3649         0
       444      3656      3615      3607      3648         0
       445       527       534       533       526         0
       446      3647      1442      1441      3646         0
       447      3646      1441      1440      3645         0
       448      3645      1440      1439      3644         0
       449      3644      1439      1438      3643         0
       450      3643      1438      1437      3642         0
       451      3642      1437      1436      3641         0
       452      3641      1436      1435      3640         0
       453       534       542       541       533         0
       454      3640      1435        72      3599         0
       455      1426      1410      1409      1425         0
       456      1425      1409      1408      1424         0
       457      1424      1408      1407      1423         0
       458      1423      1407      1406      1422         0
       459      1422      1406      1405      1421         0
       460      1421      1405      1404      1420         0
       461       542       550       549       541         0
       462      1420      1404      1403      1419         0
       463      1419      1403       176       154         0
       464      3639      1418      1417      3638         0
       465      3638      1417      1416      3637         0
       466      3637      1416      1415      3636         0
       467      3636      1415      1414      3635         0
       468       550       557       556       549         0
       469      3635      1414      1413      3634         0
       470      3634      1413      1412      3633         0
       471      3633      1412      1411      3632         0
       472      3632      1411       166       185         0
       473      3631      3639      3638      3630         0
       474      3630      3638      3637      3629         0
       475       557       565       564       556         0
       476       558       566       565       557         0
       477      3629      3637      3636      3628         0
       478      3628      3636      3635      3627         0
       479       570       498       497       569         0
       480      3627      3635      3634      3626         0
       481      3626      3634      3633      3625         0
       482      3625      3633      3632      3624         0
       483      3624      3632       185       207         0
       484      1396      3623      3622      1395         0
       485      1395      3622      3621      1394         0
       486      1394      3621      3620      1393         0
       487      1393      3620      3619      1392         0
       488      1392      3619      3618      1391         0
       489      1391      3618      3617      1390         0
       490      1390      3617      3616      1389         0
       491      1389      3616       218       195         0
       492       584       570       569       583         0
       493       570       584         2         1         0
       494      3615      3631      3630      3614         0
       495      3614      3630      3629      3613         0
       496      3613      3629      3628      3612         0
       497      3612      3628      3627      3611         0
       498      3611      3627      3626      3610         0
       499      3610      3626      3625      3609         0
       500      3609      3625      3624      3608         0
       501      3608      3624       207       246         0
       502      3623      3607      3606      3622         0
       503      3622      3606      3605      3621         0
       504      3621      3605      3604      3620         0
       505      3620      3604      3603      3619         0
       506         3       584       583       597         0
       507       584         3         4         2         0
       508      3619      3603      3602      3618         0
       509      3618      3602      3601      3617         0
       510      3617      3601      3600      3616         0
       511      3616      3600       254       218         0
       512      3615      3614      3606      3607         0
       513      3614      3613      3605      3606         0
       514      3613      3612      3604      3605         0
       515      3612      3611      3603      3604         0
       516      3611      3610      3602      3603         0
       517      3610      3609      3601      3602         0
       518      3609      3608      3600      3601         0
       519       597       607         5         3         0
       520      3608       246       254      3600         0
       521      3599        72        73      3598         0
       522      3598        73        74        60         0
       523        60        74        75        62         0
       524        62        75       119        63         0
       525        63       119       120        64         0
       526        64       120       147        70         0
       527        70       147       148        71         0
       528        71       148       274       264         0
       529       154       176       177       156         0
       530       156       177       179       157         0
       531       607       619         7         5         0
       532       157       179       180       158         0
       533       158       180       181       159         0
       534       159       181       182       160         0
       535       160       182       183       161         0
       536       161       183       184       163         0
       537       163       184       302       282         0
       538       185       166       167       186         0
       539       186       167       168       189         0
       540       189       168       169       190         0
       541       190       169       170       191         0
       542       191       170       171       192         0
       543       192       171       172       193         0
       544       193       172       173       194         0
       545       194       173       292       311         0
       546       207       185       186       210         0
       547       210       186       189       212         0
       548       212       189       190       213         0
       549       213       190       191       214         0
       550       214       191       192       215         0
       551       215       192       193       216         0
       552       216       193       194       217         0
       553       217       194       311       332         0
       554       195       218       224       198         0
       555       198       224       227       201         0
       556       201       227       231       202         0
       557       202       231       235       203         0
       558       203       235       239       204         0
       559       204       239       240       205         0
       560       205       240       241       206         0
       561       206       241       342       321         0
       562       246       207       210       247         0
       563       247       210       212       248         0
       564       248       212       213       249         0
       565       249       213       214       250         0
       566       250       214       215       251         0
       567       251       215       216       252         0
       568       252       216       217       253         0
       569       253       217       332       350         0
       570       218       254       255       224         0
       571       224       255       256       227         0
       572       227       256       257       231         0
       573       231       257       258       235         0
       574       235       258       261       239         0
       575       239       261       262       240         0
       576       240       262       263       241         0
       577       241       263       362       342         0
       578       246       247       255       254         0
       579       247       248       256       255         0
       580       248       249       257       256         0
       581       249       250       258       257         0
       582       250       251       261       258         0
       583       251       252       262       261         0
       584       565       669       651       564         0
       585       566       670       669       565         0
       586       252       253       263       262         0
       587       253       350       362       263         0
       588       264       274       275       265         0
       589       265       275       276       266         0
       590       266       276       277       267         0
       591       267       277       278       268         0
       592       268       278       279       269         0
       593       669       643       644       651         0
       594       670       677       643       669         0
       595       269       279       280       270         0
       596       270       280       281       271         0
       597       271       281       379       378         0
       598       282       302       303       283         0
       599       283       303       304       284         0
       600       284       304       305       285         0
       601       285       305       306       288         0
       602       288       306       307       289         0
       603       677       685       635       643         0
       604       289       307       308       290         0
       605       290       308       310       291         0
       606       291       310       385       380         0
       607       293       314       311       292         0
       608       314       293       294       315         0
       609       315       294       295       316         0
       610       316       295       296       317         0
       611       317       296       297       318         0
       612       685       693       627       635         0
       613       318       297       300       319         0
       614       319       300       301       320         0
       615       320       301       384       386         0
       616       332       311       314       333         0
       617       333       314       315       334         0
       618       334       315       316       335         0
       619       335       316       317       336         0
       620       336       317       318       339         0
       621       693       701       618       627         0
       622       339       318       319       340         0
       623       340       319       320       341         0
       624       341       320       386       388         0
       625       321       342       343       322         0
       626       322       343       344       325         0
       627       325       344       345       326         0
       628       326       345       346       328         0
       629       328       346       347       329         0
       630       701       709       610       618         0
       631       329       347       348       330         0
       632       330       348       349       331         0
       633       331       349       391       387         0
       634       350       332       333       351         0
       635       351       333       334       352         0
       636       352       334       335       355         0
       637       355       335       336       356         0
       638       356       336       339       357         0
       639       357       339       340       360         0
       640       709       717       601       610         0
       641       360       340       341       361         0
       642       361       341       388       392         0
       643       342       362       365       343         0
       644       343       365       366       344         0
       645       344       366       367       345         0
       646       345       367       370       346         0
       647       346       370       371       347         0
       648       347       371       372       348         0
       649       348       372       377       349         0
       650       717       725       592       601         0
       651       349       377       393       391         0
       652       350       351       365       362         0
       653       351       352       366       365         0
       654       587       657       656       588         0
       655       352       355       367       366         0
       656       355       356       370       367         0
       657       356       357       371       370         0
       658       357       360       372       371         0
       659       360       361       377       372         0
       660       361       392       393       377         0
       661       403       394       395       404         0
       662       404       395       399       406         0
       663       405       396       402       407         0
       664       396       405       406       399         0
       665       408       403       404       409         0
       666       409       404       406       411         0
       667       410       405       407       412         0
       668       405       410       411       406         0
       669       415       408       409       416         0
       670       416       409       411       418         0
       671       417       410       412       419         0
       672       410       417       418       411         0
       673       420       415       416       422         0
       674       422       416       418       424         0
       675       423       417       419       425         0
       676       417       423       424       418         0
       677       515       420       422       517         0
       678       553       573       574       554         0
       679       516       421       423       518         0
       680       421       516       517       422         0
       681       421       422       424       423         0
       682       518       423       425       521         0
       683       438       426       427       439         0
       684       439       427       430       440         0
       685       440       430       431       443         0
       686       443       431       432       444         0
       687       747       559       560       746         0
       688       748       555       559       747         0
       689       555       748        21        19         0
       690       750       553       554       749         0
       691       553       750       746       560         0
       692       751       551       552       543         0
       693       551       751       749       554         0
       694       444       432       433       445         0
       695       445       433       434       446         0
       696       545       537       538       546         0
       697       446       434       435       447         0
       698       754       747       746       753         0
       699       755       748       747       754         0
       700       748       755        23        21         0
       701       757       750       749       756         0
       702       750       757       753       746         0
       703       759       751       543       758         0
       704       751       759       756       749         0
       705       540       760       758       543         0
       706       539       761       760       540         0
       707       538       535       761       539         0
       708       537       532       535       538         0
       709       447       435       436       448         0
       710       763       754       753       762         0
       711       764       755       754       763         0
       712       755       764        25        23         0
       713       766       757       756       765         0
       714       757       766       762       753         0
       715       768       759       758       767         0
       716       759       768       765       756         0
       717       760       769       767       758         0
       718       761       770       769       760         0
       719       535       530       770       761         0
       720       448       436       437       449         0
       721       449       437       515       523         0
       722       774       763       762       773         0
       723       775       764       763       774         0
       724       764       775        27        25         0
       725       777       766       765       776         0
       726       766       777       773       762         0
       727       779       768       767       778         0
       728       768       779       776       765         0
       729       769       780       778       767         0
       730       770       781       780       769         0
       731       530       525       781       770         0
       732       451       438       439       452         0
       733       452       439       440       453         0
       734       786       774       773       785         0
       735       787       775       774       786         0
       736       775       787        29        27         0
       737       789       777       776       788         0
       738       777       789       785       773         0
